"tweet_id","author_id","all_brands","created_at_ts","lang","sentiment_score","sentiment_label","engagement_score","is_viral","is_bot","hashtags","date","primary_brand"
"2053607834688897281","1554611393655197697","[Ford]","2026-05-10 22:47:16.000","en","0.7308899760246277","negative","3.0","false","false","[]","2026-05-10","Ford"
"2045769355586371614","525224056","[]","2026-04-19 07:39:57.000","en","0.7642234563827515","neutral","1.0","false","false","[]","2026-04-19","Unknown"
"2053626195850166398","1809156056960163840","[Tesla]","2026-05-11 00:00:14.000","en","0.9176536798477173","positive","82.0","false","false","[]","2026-05-11","Tesla"
"2053631679802024422","1537698213532250112","[Tesla]","2026-05-11 00:22:01.000","en","0.4962545931339264","neutral","2.5","false","false","[]","2026-05-11","Tesla"
"2053631749553553767","2006599470360965121","[Tesla]","2026-05-11 00:22:18.000","en","0.9240161180496216","positive","19.5","false","false","[]","2026-05-11","Tesla"
"2053631757119783311","1936552334101815296","[Tesla]","2026-05-11 00:22:20.000","en","0.5000011324882507","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053631827089514508","1519306292686467072","[Tesla]","2026-05-11 00:22:36.000","en","0.5220327377319336","neutral","8.0","false","false","[]","2026-05-11","Tesla"
"2053631954545754350","1570398237722288130","[Tesla]","2026-05-11 00:23:07.000","en","0.899028480052948","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053632001312252069","1624552104168759296","[Tesla]","2026-05-11 00:23:18.000","en","0.8296949863433838","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053632007746269190","1932049730919354368","[Tesla]","2026-05-11 00:23:19.000","en","0.5345993638038635","negative","0.0","false","false","[rivian, tesla]","2026-05-11","Tesla"
"2053632049328586762","1111811976991264768","[Tesla]","2026-05-11 00:23:29.000","en","0.6627232432365417","neutral","3.5","false","false","[]","2026-05-11","Tesla"
"2053632180312543693","2014684169486344192","[Tesla]","2026-05-11 00:24:01.000","en","0.5614740252494812","negative","2.0","false","false","[]","2026-05-11","Tesla"
"2053632261598364123","80492246","[Tesla]","2026-05-11 00:24:20.000","en","0.5140836238861084","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053632317680173071","2200485445","[Tesla]","2026-05-11 00:24:33.000","en","0.5970048904418945","neutral","9.0","false","false","[]","2026-05-11","Tesla"
"2053632341407662110","1476226714426433540","[Tesla]","2026-05-11 00:24:39.000","en","0.9056962728500366","neutral","110.5","false","false","[]","2026-05-11","Tesla"
"2053632363553313071","1583995378524880897","[Tesla]","2026-05-11 00:24:44.000","en","0.8421012163162231","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053632389012709685","1944393215966326784","[Tesla]","2026-05-11 00:24:50.000","en","0.5913981795310974","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053632401113522410","212506137","[Tesla]","2026-05-11 00:24:53.000","en","0.8048107028007507","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053632408264511688","21676127","[Tesla]","2026-05-11 00:24:55.000","en","0.7754738926887512","neutral","3.0","false","false","[]","2026-05-11","Tesla"
"2053632418721271933","1463108716320813056","[Tesla]","2026-05-11 00:24:57.000","en","0.7387974858283997","neutral","1.0","false","false","[]","2026-05-11","Tesla"
"2053632428644724770","1032313624612757504","[Tesla]","2026-05-11 00:25:00.000","en","0.9442744255065918","positive","1.5","false","false","[]","2026-05-11","Tesla"
"2053632478082998571","1992346836397363200","[Tesla]","2026-05-11 00:25:12.000","en","0.4830743372440338","negative","1.5","false","false","[]","2026-05-11","Tesla"
"2053632514728571240","127036213","[Tesla, BYD]","2026-05-11 00:25:20.000","en","0.8772748112678528","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053632671138386073","1449593809977819140","[Tesla]","2026-05-11 00:25:58.000","en","0.6099987626075745","negative","2.0","false","false","[]","2026-05-11","Tesla"
"2053632705422590146","1123532511953420289","[Tesla]","2026-05-11 00:26:06.000","en","0.5263271331787109","negative","2.0","false","false","[]","2026-05-11","Tesla"
"2053632790248169494","709822877793529857","[Tesla]","2026-05-11 00:26:26.000","en","0.6668789386749268","neutral","79.5","false","false","[]","2026-05-11","Tesla"
"2053632848062513471","1871236784157245440","[Tesla]","2026-05-11 00:26:40.000","en","0.673224151134491","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053632868081934361","381071318","[Tesla]","2026-05-11 00:26:45.000","en","0.7372190356254578","neutral","1.5","false","false","[]","2026-05-11","Tesla"
"2053632921878065423","847617634090668032","[Tesla]","2026-05-11 00:26:57.000","en","0.7422136664390564","neutral","5.0","false","false","[]","2026-05-11","Tesla"
"2053632942136783249","1414039696095674385","[Tesla]","2026-05-11 00:27:02.000","en","0.7566661834716797","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053633027746504890","1086957945009639424","[Tesla]","2026-05-11 00:27:23.000","en","0.8716209530830383","neutral","1.0","false","false","[]","2026-05-11","Tesla"
"2053633046432170369","1424105654","[Tesla]","2026-05-11 00:27:27.000","en","0.9627521634101868","positive","1.0","false","false","[]","2026-05-11","Tesla"
"2053633064127860895","1355183185299202050","[Tesla]","2026-05-11 00:27:31.000","en","0.5846548676490784","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053633074521317461","821248504764964864","[Tesla]","2026-05-11 00:27:34.000","en","0.6749635338783264","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053633081416753318","239589673","[Tesla]","2026-05-11 00:27:35.000","en","0.6285899877548218","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053633089054572605","3720601455","[Tesla]","2026-05-11 00:27:37.000","en","0.5117624402046204","neutral","19.0","false","false","[]","2026-05-11","Tesla"
"2053633136903299443","1732964506911776768","[Tesla]","2026-05-11 00:27:49.000","en","0.8360239267349243","negative","1.5","false","false","[]","2026-05-11","Tesla"
"2053633138568335442","471133610","[Tesla]","2026-05-11 00:27:49.000","en","0.8166345953941345","neutral","4.0","false","false","[]","2026-05-11","Tesla"
"2053633319888408911","1316176204840398848","[Tesla]","2026-05-11 00:28:32.000","en","0.5630712509155273","neutral","2.5","false","false","[]","2026-05-11","Tesla"
"2053633398242222569","1318370575471898629","[Tesla]","2026-05-11 00:28:51.000","en","0.863776445388794","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053633440960901172","284888291","[Tesla]","2026-05-11 00:29:01.000","en","0.8532175421714783","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053633478936174949","1219697970850955264","[Tesla]","2026-05-11 00:29:10.000","en","0.4827769696712494","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053633586830749957","1897027295321399296","[Tesla]","2026-05-11 00:29:36.000","en","0.5613744258880615","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053633854661902840","1695069698637877250","[Tesla]","2026-05-11 00:30:40.000","en","0.978897213935852","positive","4.5","false","false","[]","2026-05-11","Tesla"
"2053633963680244170","2001092923988041730","[Tesla]","2026-05-11 00:31:06.000","en","0.8488886952400208","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053634046568362335","1414039696095674385","[Tesla]","2026-05-11 00:31:26.000","en","0.7837330102920532","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053634060396736583","1793055758520590336","[Tesla]","2026-05-11 00:31:29.000","en","0.8558409214019775","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053634148120871182","1671002340357226496","[Tesla]","2026-05-11 00:31:50.000","en","0.49591726064682007","neutral","4.0","false","false","[]","2026-05-11","Tesla"
"2053634169347903753","1964903890786324480","[Tesla]","2026-05-11 00:31:55.000","en","0.518038809299469","positive","3.5","false","false","[]","2026-05-11","Tesla"
"2053634194413371773","1993068163538599939","[Tesla]","2026-05-11 00:32:01.000","en","0.7093818783760071","positive","2.0","false","false","[]","2026-05-11","Tesla"
"2053634318803824883","1376892568185696261","[Tesla]","2026-05-11 00:32:30.000","en","0.7663294672966003","neutral","2.5","false","false","[]","2026-05-11","Tesla"
"2053634362810278294","1898363218772545536","[Tesla]","2026-05-11 00:32:41.000","en","0.6619881987571716","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053634363330286037","1282894520259092481","[Tesla]","2026-05-11 00:32:41.000","en","0.5315414667129517","neutral","4.0","false","false","[]","2026-05-11","Tesla"
"2053634401511117142","1447671308158910467","[Tesla]","2026-05-11 00:32:50.000","en","0.4871467053890228","neutral","1.0","false","false","[]","2026-05-11","Tesla"
"2053634444737622282","1755676252638167040","[Tesla]","2026-05-11 00:33:00.000","en","0.502862274646759","positive","4.0","false","false","[]","2026-05-11","Tesla"
"2053634486152351887","905318340075307009","[Tesla]","2026-05-11 00:33:10.000","en","0.8220676779747009","neutral","21.0","false","false","[]","2026-05-11","Tesla"
"2053634537532342665","2037370471973310464","[Tesla]","2026-05-11 00:33:23.000","en","0.5604721307754517","positive","8.0","false","false","[]","2026-05-11","Tesla"
"2053634550937370940","1695069698637877250","[Tesla]","2026-05-11 00:33:26.000","en","0.4298781454563141","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053634701437677814","3256876080","[Tesla]","2026-05-11 00:34:02.000","en","0.8083702325820923","neutral","38.0","false","false","[]","2026-05-11","Tesla"
"2053634780952944955","2048779851536932864","[Tesla]","2026-05-11 00:34:21.000","en","0.5390866994857788","positive","2.5","false","false","[]","2026-05-11","Tesla"
"2053634997693612304","1965501950461435904","[Tesla]","2026-05-11 00:35:12.000","en","0.5048449039459229","neutral","4.5","false","false","[]","2026-05-11","Tesla"
"2053635017440460915","1537020359941267456","[Tesla]","2026-05-11 00:35:17.000","en","0.719996988773346","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053635120025018845","1350318572136878081","[Tesla]","2026-05-11 00:35:41.000","en","0.7343270778656006","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053635131978416308","1913656025955397632","[Tesla]","2026-05-11 00:35:44.000","en","0.889957845211029","negative","4.0","false","false","[]","2026-05-11","Tesla"
"2053635192548639068","1503236918405861376","[Tesla]","2026-05-11 00:35:59.000","en","0.6809760332107544","neutral","1.5","false","false","[]","2026-05-11","Tesla"
"2053635209224995046","2455558363","[Tesla]","2026-05-11 00:36:03.000","en","0.6110225915908813","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053635226522231086","1537698213532250112","[Tesla]","2026-05-11 00:36:07.000","en","0.5731012225151062","neutral","2.5","false","false","[]","2026-05-11","Tesla"
"2053635245472182353","4259681547","[Tesla]","2026-05-11 00:36:11.000","en","0.4992012083530426","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053635273796497593","1599621805488017409","[Tesla]","2026-05-11 00:36:18.000","en","0.847477376461029","negative","0.0","false","true","[]","2026-05-11","Tesla"
"2053635360165671380","2044296434107760640","[Tesla]","2026-05-11 00:36:39.000","en","0.6026709675788879","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053635391757119929","1725378451459493888","[Tesla]","2026-05-11 00:36:46.000","en","0.8497694730758667","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053635449709559839","1759991249371639808","[Tesla]","2026-05-11 00:37:00.000","en","0.6341975927352905","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053635527803367463","151612324","[Tesla]","2026-05-11 00:37:19.000","en","0.7183507084846497","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053635532840722676","215425902","[Tesla]","2026-05-11 00:37:20.000","en","0.4917158782482147","neutral","1.0","false","false","[]","2026-05-11","Tesla"
"2053635539727962484","2050617107080159232","[Tesla]","2026-05-11 00:37:22.000","en","0.9551250338554382","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053635554487497076","1496299180515639302","[Tesla]","2026-05-11 00:37:25.000","en","0.94272381067276","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053635563451011258","1993518586233860096","[Tesla]","2026-05-11 00:37:27.000","en","0.5992534160614014","positive","7.0","false","false","[]","2026-05-11","Tesla"
"2053635638235209810","2014684169486344192","[Tesla]","2026-05-11 00:37:45.000","en","0.5112212896347046","neutral","3.5","false","false","[]","2026-05-11","Tesla"
"2053635702496297033","1386738947280150536","[Tesla]","2026-05-11 00:38:00.000","en","0.7011626958847046","positive","2.0","false","false","[]","2026-05-11","Tesla"
"2053635889847287820","1586051780441526273","[Tesla]","2026-05-11 00:38:45.000","en","0.7111862897872925","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053635891017511363","87226645","[Tesla]","2026-05-11 00:38:45.000","en","0.7778010368347168","positive","1.0","false","false","[tsla]","2026-05-11","Tesla"
"2053635907090362867","2026180205942116352","[Tesla]","2026-05-11 00:38:49.000","en","0.5083354115486145","neutral","6.0","false","false","[]","2026-05-11","Tesla"
"2053635964631933111","949248361139380225","[Tesla]","2026-05-11 00:39:03.000","en","0.5189645886421204","neutral","1.0","false","false","[]","2026-05-11","Tesla"
"2053635971468394916","1967621152206942209","[Tesla, Ford]","2026-05-11 00:39:04.000","en","0.9600458741188049","positive","2.0","false","false","[]","2026-05-11","Tesla"
"2053636098937827397","1597760393761288192","[Tesla]","2026-05-11 00:39:35.000","en","0.8086471557617188","neutral","1.0","false","false","[]","2026-05-11","Tesla"
"2053636273873494286","336839516","[Tesla]","2026-05-11 00:40:17.000","en","0.8803847432136536","positive","3.0","false","false","[]","2026-05-11","Tesla"
"2053636302898426125","1477532935","[Tesla]","2026-05-11 00:40:23.000","en","0.9276490807533264","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053636327221158054","990361260","[Tesla]","2026-05-11 00:40:29.000","en","0.7161906957626343","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053636441578627580","1315503743408971777","[Tesla]","2026-05-11 00:40:57.000","en","0.729548990726471","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053636522705039422","1358974224996569094","[Tesla]","2026-05-11 00:41:16.000","en","0.7178812026977539","negative","2.0","false","false","[]","2026-05-11","Tesla"
"2053636544578400714","1424097527285096451","[Tesla]","2026-05-11 00:41:21.000","en","0.7954130172729492","neutral","16.5","false","false","[]","2026-05-11","Tesla"
"2053636562320339124","905318340075307009","[Tesla]","2026-05-11 00:41:25.000","en","0.7330102920532227","neutral","12.5","false","false","[]","2026-05-11","Tesla"
"2053636643244970473","292775545","[Tesla]","2026-05-11 00:41:45.000","en","0.8653327226638794","neutral","8.5","false","false","[]","2026-05-11","Tesla"
"2053636702863000046","36124053","[Tesla]","2026-05-11 00:41:59.000","en","0.8341902494430542","negative","6.0","false","false","[]","2026-05-11","Tesla"
"2053636737809735856","1738059649331625984","[Tesla]","2026-05-11 00:42:07.000","en","0.6859159469604492","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053636763881787582","2033160077041946624","[Tesla]","2026-05-11 00:42:13.000","en","0.8572267889976501","positive","2.0","false","false","[]","2026-05-11","Tesla"
"2053636789424820365","1502796096803942400","[Tesla]","2026-05-11 00:42:19.000","en","0.867631733417511","negative","1.0","false","false","[]","2026-05-11","Tesla"
"2053637069746958608","1170687031","[Tesla]","2026-05-11 00:43:26.000","en","0.85328608751297","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053637079515680952","1906958905802137600","[Tesla]","2026-05-11 00:43:29.000","en","0.9156458377838135","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053637164265537905","2030277506968776704","[Tesla]","2026-05-11 00:43:49.000","en","0.7133803963661194","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053637191239434317","1736078192535076864","[Tesla]","2026-05-11 00:43:55.000","en","0.5396289825439453","positive","8.0","false","false","[]","2026-05-11","Tesla"
"2053637225301131395","71648131","[Tesla]","2026-05-11 00:44:03.000","en","0.987564742565155","positive","1.0","false","false","[]","2026-05-11","Tesla"
"2053637254464389138","3251634128","[Tesla]","2026-05-11 00:44:10.000","en","0.851718008518219","positive","1.0","false","false","[MoneyMatters, ElonMusk, Tesla, FutureOfMoney, FinancialFreedom, WealthMindset, Investing, Innovation, SolarEnergy, Entrepreneurship, AI, SuccessMindset, PassiveIncome, Finance]","2026-05-11","Tesla"
"2053637339356758179","1813389569942827008","[Tesla]","2026-05-11 00:44:31.000","en","0.5734566450119019","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053637350824317000","905318340075307009","[Tesla]","2026-05-11 00:44:33.000","en","0.6806296110153198","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053637384818815253","331399899","[Tesla]","2026-05-11 00:44:41.000","en","0.7358430624008179","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053637487994519831","1449416703465639942","[Tesla]","2026-05-11 00:45:06.000","en","0.8571766018867493","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053637542906339727","2007639506128875520","[Tesla, Toyota]","2026-05-11 00:45:19.000","en","0.8121733665466309","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053637625513439545","3251634128","[Tesla]","2026-05-11 00:45:39.000","en","0.8537869453430176","positive","1.0","false","false","[MoneyMatters, ElonMusk, Tesla, FutureOfMoney, FinancialFreedom, WealthMindset, Investing, Innovation, SolarEnergy, Entrepreneurship, AI, SuccessMindset, PassiveIncome, Finance, FutureTech]","2026-05-11","Tesla"
"2053637686963892694","1137368657477230592","[Tesla]","2026-05-11 00:45:53.000","en","0.8919546008110046","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053637747139862843","937469034861228032","[Tesla]","2026-05-11 00:46:08.000","en","0.7682474851608276","negative","12.5","false","false","[]","2026-05-11","Tesla"
"2053637779305926930","403560969","[Tesla]","2026-05-11 00:46:15.000","en","0.9781865477561951","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053637796573679925","2011930879069995011","[Tesla]","2026-05-11 00:46:20.000","en","0.8795722126960754","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053637847366693352","1586430915655475203","[Tesla]","2026-05-11 00:46:32.000","en","0.5246735215187073","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053637903851360486","1444653039709827072","[Tesla]","2026-05-11 00:46:45.000","en","0.7905113101005554","negative","1.0","false","false","[]","2026-05-11","Tesla"
"2053637940438614353","2018162956757049344","[Tesla]","2026-05-11 00:46:54.000","en","0.727095365524292","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053637970066866505","1464732617786413059","[Tesla]","2026-05-11 00:47:01.000","en","0.792972981929779","positive","36.5","false","false","[]","2026-05-11","Tesla"
"2053637978598097033","1614842201913049094","[Tesla]","2026-05-11 00:47:03.000","en","0.5125659704208374","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053638006355943719","1026884587589447682","[Tesla]","2026-05-11 00:47:10.000","en","0.5156950950622559","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053638031194640484","1537698213532250112","[Tesla]","2026-05-11 00:47:16.000","en","0.6501283049583435","neutral","1.5","false","false","[]","2026-05-11","Tesla"
"2053638052019314923","4259681547","[Tesla]","2026-05-11 00:47:21.000","en","0.7500485777854919","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053638164942557283","2022442451517034496","[Tesla]","2026-05-11 00:47:47.000","en","0.8331471681594849","neutral","0.0","false","false","[cybercab, tesla, robotaxi]","2026-05-11","Tesla"
"2053638309520326901","1973034056372645888","[Tesla]","2026-05-11 00:48:22.000","en","0.6424714922904968","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053638311668003139","508122240","[Tesla]","2026-05-11 00:48:22.000","en","0.6659772396087646","positive","66.5","false","false","[]","2026-05-11","Tesla"
"2053638324649394313","1869572769077149697","[Tesla]","2026-05-11 00:48:26.000","en","0.7001041173934937","positive","1.0","false","false","[]","2026-05-11","Tesla"
"2053638378864955541","2031299730530250755","[Tesla]","2026-05-11 00:48:38.000","en","0.43359050154685974","positive","6.0","false","false","[]","2026-05-11","Tesla"
"2053638405989290071","365527228","[Tesla]","2026-05-11 00:48:45.000","en","0.7746085524559021","negative","1.0","false","false","[]","2026-05-11","Tesla"
"2053638443700466172","1582670914038411264","[Tesla]","2026-05-11 00:48:54.000","en","0.580569863319397","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053638514151919865","1431669166600241159","[Tesla]","2026-05-11 00:49:11.000","en","0.5007039308547974","neutral","6.5","false","false","[]","2026-05-11","Tesla"
"2053638568799568199","1257329892","[Tesla]","2026-05-11 00:49:24.000","en","0.8511147499084473","positive","2.5","false","false","[]","2026-05-11","Tesla"
"2053638612210655507","1962821130412269577","[Tesla]","2026-05-11 00:49:34.000","en","0.7260771989822388","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053638642044694861","1235539670857068544","[Tesla, Ford]","2026-05-11 00:49:41.000","en","0.8110054135322571","negative","0.0","false","false","[Ford, gmc, stellantis]","2026-05-11","Tesla"
"2053638656036946182","2234932530","[Tesla]","2026-05-11 00:49:45.000","en","0.779589831829071","neutral","1.0","false","false","[]","2026-05-11","Tesla"
"2053638679239807263","1026884587589447682","[Tesla]","2026-05-11 00:49:50.000","en","0.8230535387992859","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053638680883913097","1803110134500950017","[Tesla]","2026-05-11 00:49:50.000","en","0.8883516788482666","positive","2.0","false","false","[]","2026-05-11","Tesla"
"2053638687385370944","1635390564882579456","[Tesla]","2026-05-11 00:49:52.000","en","0.6773712635040283","negative","3.0","false","false","[]","2026-05-11","Tesla"
"2053638705731060139","14974958","[Tesla]","2026-05-11 00:49:56.000","en","0.5116984844207764","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053638791647354989","1376892568185696261","[Tesla]","2026-05-11 00:50:17.000","en","0.6483414173126221","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053638932588376442","1768388023748538368","[Tesla]","2026-05-11 00:50:50.000","en","0.7388121485710144","neutral","2.5","false","false","[]","2026-05-11","Tesla"
"2053638935960760323","1398895224861073417","[Tesla]","2026-05-11 00:50:51.000","en","0.716572105884552","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053638937403392226","1557504910169620480","[Tesla]","2026-05-11 00:50:52.000","en","0.6229674220085144","negative","1.5","false","false","[]","2026-05-11","Tesla"
"2053638964859580416","1153137096879509504","[Tesla]","2026-05-11 00:50:58.000","en","0.8384885191917419","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053638988406112680","1742088188774985728","[Tesla]","2026-05-11 00:51:04.000","en","0.8722319602966309","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053638989463032237","1926848299459338240","[Tesla]","2026-05-11 00:51:04.000","en","0.9569725394248962","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053639029011202437","1883704994748096512","[Tesla]","2026-05-11 00:51:13.000","en","0.6976311206817627","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053639043985154320","1880433965019852800","[Tesla]","2026-05-11 00:51:17.000","en","0.7924408316612244","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053639054806090199","28068108","[Tesla]","2026-05-11 00:51:20.000","en","0.6527048349380493","neutral","18.0","false","false","[]","2026-05-11","Tesla"
"2053639071432331431","1853073120380276737","[Tesla]","2026-05-11 00:51:24.000","en","0.8743776082992554","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053639175816257940","1254649891373998081","[Tesla]","2026-05-11 00:51:48.000","en","0.7880061864852905","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053639339868045606","1883637105718333440","[Tesla, Ford, Volkswagen]","2026-05-11 00:52:28.000","en","0.7263257503509521","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053639409895911787","1516717054342144006","[Tesla, BYD]","2026-05-11 00:52:44.000","en","0.6872296929359436","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053639446243750224","1427665960497000454","[Tesla]","2026-05-11 00:52:53.000","en","0.5919705033302307","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053639466498330742","1322895681254760449","[Tesla]","2026-05-11 00:52:58.000","en","0.8052985072135925","positive","7.5","false","false","[DANGERHOG]","2026-05-11","Tesla"
"2053639555136233854","2836422125","[Tesla]","2026-05-11 00:53:19.000","en","0.7927921414375305","neutral","3.0","false","false","[]","2026-05-11","Tesla"
"2053639577395679584","1248259314755596289","[Tesla]","2026-05-11 00:53:24.000","en","0.43712955713272095","negative","4.5","false","false","[]","2026-05-11","Tesla"
"2053639580650238249","164826697","[Tesla]","2026-05-11 00:53:25.000","en","0.5526632070541382","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053639615035191502","1585819771395768320","[Tesla]","2026-05-11 00:53:33.000","en","0.6926059722900391","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053639630306885924","2029717920293736448","[Tesla]","2026-05-11 00:53:37.000","en","0.9061302542686462","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053639675965853980","1568760409414402048","[Tesla]","2026-05-11 00:53:48.000","en","0.7569258213043213","neutral","1.0","false","false","[]","2026-05-11","Tesla"
"2053639731838394704","244675364","[Tesla]","2026-05-11 00:54:01.000","en","0.8712418079376221","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053639734996652123","1863603283576680448","[Tesla]","2026-05-11 00:54:02.000","en","0.7910695672035217","neutral","1.0","false","false","[]","2026-05-11","Tesla"
"2053639741489459506","1784689991039463424","[Tesla]","2026-05-11 00:54:03.000","en","0.7062336206436157","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053639748510748947","22295696","[Tesla]","2026-05-11 00:54:05.000","en","0.6687986254692078","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053639789761437845","2200485445","[Tesla]","2026-05-11 00:54:15.000","en","0.789724588394165","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053639836649591171","1449416703465639942","[Tesla]","2026-05-11 00:54:26.000","en","0.7137929797172546","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053640005197631811","1824289869226528768","[Tesla]","2026-05-11 00:55:06.000","en","0.8315093517303467","positive","2.0","false","false","[]","2026-05-11","Tesla"
"2053640031462404459","700582862","[Tesla]","2026-05-11 00:55:12.000","en","0.9479970932006836","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053640061376241719","1057008715","[Tesla]","2026-05-11 00:55:20.000","en","0.6355757117271423","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053640224945967491","1244266306485932034","[Tesla, BYD]","2026-05-11 00:55:59.000","en","0.8328201770782471","neutral","8.5","false","false","[]","2026-05-11","Tesla"
"2053640287847612428","621495876","[Tesla]","2026-05-11 00:56:14.000","en","0.6486619114875793","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053640373285654741","1778849556479799297","[Tesla]","2026-05-11 00:56:34.000","en","0.869949221611023","neutral","2.5","false","false","[]","2026-05-11","Tesla"
"2053640381015765097","1103118521234608129","[Tesla]","2026-05-11 00:56:36.000","en","0.8949497938156128","positive","3.0","false","false","[]","2026-05-11","Tesla"
"2053640596187693523","37040257","[Tesla]","2026-05-11 00:57:27.000","en","0.6383584141731262","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053640604542730354","2048779851536932864","[Tesla]","2026-05-11 00:57:29.000","en","0.8885796070098877","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053640615221403950","1516717054342144006","[Tesla]","2026-05-11 00:57:32.000","en","0.49041640758514404","neutral","1.5","false","false","[]","2026-05-11","Tesla"
"2053640670389338419","2031061241192681472","[Tesla]","2026-05-11 00:57:45.000","en","0.6877197623252869","positive","15.0","false","false","[]","2026-05-11","Tesla"
"2053640736533352483","14210105","[Tesla]","2026-05-11 00:58:01.000","en","0.9030615091323853","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053640805831659626","803781199672000512","[Tesla]","2026-05-11 00:58:17.000","en","0.7439559698104858","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053640819366822098","2780907672","[Tesla]","2026-05-11 00:58:20.000","en","0.6753069162368774","neutral","2.0","false","false","[]","2026-05-11","Tesla"
